Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 08:00:01+00:00,False,"궤도가 말하는 2024 강원 동계청소년올림픽이 의미 있는 이유✏️ #강원2024

📍 강릉 올림픽파크, 삼성 갤럭시 올림픽 체험관 @SamsungKorea 

#올림픽 | #2024강원동계청소년올림픽 | #Gangwon2024 @gangwon2024 https://t.co/d2wegrF7PH",1752602621565952003,https://x.com/Olympic/status/1752602621565952003,0,1,6,4132,0,https://pbs.twimg.com/amplify_video_thumb/1752592714267525120/img/NYRNkhVTM339ODYv.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",라까니안,https://x.com/sonsarang3814,sonsarang3814,True,2024-01-30 03:36:43+00:00,False,"신고가 랠리 이어가는 올림픽파크포레온(구 둔촌주공).

이거 초고분양, 매수하면 폭망한다던 존문가들 어디갔나. https://t.co/0IQ4SMpb7H",1752173972756836691,https://x.com/sonsarang3814/status/1752173972756836691,0,0,5,535,0,https://pbs.twimg.com/media/GFD2ZjgacAAO5HW.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 02:32:20+00:00,False,"소재환-신연수의 찐친 테스트 결과는?🤔

2024 강원 동계청소년올림픽 봅슬레이 남자 모노봅 금메달🥇 소재환
2024 강원 동계청소년올림픽 스켈레톤 동메달🥉 신연수

@gangwon2024

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/nAblGbfnAU",1752520157505953831,https://x.com/Olympic/status/1752520157505953831,0,11,37,101754,0,https://pbs.twimg.com/ext_tw_video_thumb/1752519918065713152/pu/img/nbKF8Yk9ET_STt34.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 12:00:38+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                              

 💫🌟💫⭐️💎⭐️💫🌟💫
              💫보석 같은 내 가수💫

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희재 https://t.co/MGGywnass2",1752663174250463266,https://x.com/OK9Wz1hfYkPseDX/status/1752663174250463266,1,32,103,2013,1,https://pbs.twimg.com/media/GFKyVfWaMAAFnat.jpg;https://pbs.twimg.com/media/GFKyb1ibcAIeRCP.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 00:30:41+00:00,False,"한 걸음 뒤에서 묵묵히💕

#올림픽 | #2024강원동계청소년올림픽 | #강원2024 | #Gangwon2024 
@Gangwon2024 https://t.co/9oDbOwhvKW",1752127157638455321,https://x.com/Olympic/status/1752127157638455321,0,134,268,215992,9,https://pbs.twimg.com/media/GFDNuYSbQAAkYIm.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ㅊㅣ너츄 chu ʕ•́ ₃ •̀ʔ,https://x.com/chu1ve0ly,chu1ve0ly,False,2024-01-31 16:28:32+00:00,False,"240127 10CM WINTER CONCERT : 9+1 
: KSPO DOME 올림픽 체조 경기장   

불빛도 없이 밤이 반짝이네🌙

#10cm #십센치 #권정열 https://t.co/0cb6Lc2m9d",1752730593107083338,https://x.com/chu1ve0ly/status/1752730593107083338,0,8,38,2392,0,https://pbs.twimg.com/media/GFLysLHakAAuhw4.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 08:19:26+00:00,False,"2024 강원 동계청소년올림픽 피겨스케이팅⛸️

신지아가 여자 싱글 은메달🥈을 차지했습니다.
축하합니다!🎉

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024
@gangwon2024 https://t.co/YKP6ilJNDn",1752245121243025851,https://x.com/Olympic/status/1752245121243025851,0,351,332,139177,2,https://pbs.twimg.com/ext_tw_video_thumb/1752245014464434176/pu/img/u7eOwz8JJ6JwAxNK.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 07:01:34+00:00,False,"위대한 쇼맨(The Greatest Showman)의 선율에 맞춰 완성도 높은 무대를 선보인 김지니-이나무⛸️ 아쉽게 놓친 메달과 실수 때문에 슬퍼하기보다는 이번 경험을 발판 삼아 더 큰 대회에 나서고 싶다는 두 선수를 응원해 주세요🙌

#올림픽 | #2024강원동계청소년올림픽 | #Gangwon2024
@Gangwon2024 https://t.co/5udG5GI21p",1752225523860660494,https://x.com/Olympic/status/1752225523860660494,0,144,194,14225,4,https://pbs.twimg.com/amplify_video_thumb/1752225391312306176/img/Ee5mxvLXf4jM3LG_.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 04:36:05+00:00,False,"2024 강원 동계청소년올림픽 피겨스케이팅⛸️

아이스 댄스 김지니 이나무 4위
수고하셨습니다.👏

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024
@gangwon2024 https://t.co/UdkkSwBbJb",1752188911152193885,https://x.com/Olympic/status/1752188911152193885,0,174,230,13774,1,https://pbs.twimg.com/media/GFEGhg4aoAA8opz.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",건빵,https://x.com/kbbangy,kbbangy,False,2024-01-30 05:02:22+00:00,False,올림픽2관왕 네이든 첸🥇🥇 https://t.co/YtBy0gU2EP,1752195527809372604,https://x.com/kbbangy/status/1752195527809372604,0,6,43,804,3,https://pbs.twimg.com/tweet_video_thumb/GFEMZzAakAACqkN.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산호초,https://x.com/Sanhocho,Sanhocho,False,2024-01-30 10:47:08+00:00,False,올림픽 티켓에 사인받는 꿈을 이룸 금메달리스트🥇의 기운이 느껴졌다 현겸선수 사진도 사인도 고마워요🫶 #김현겸 https://t.co/hc6oBl1qFh,1752282289118310513,https://x.com/Sanhocho/status/1752282289118310513,0,15,71,3047,1,https://pbs.twimg.com/media/GFFbclsacAAmzvj.jpg;https://pbs.twimg.com/media/GFFbcltbYAA16kV.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 15:08:17+00:00,False,"#피겨스케이팅
아이스 댄스 프리 댄스 김지니/이나무 4위
여자 싱글 프리 스케이팅 신지아🥈, 김유성 4위

❄️ @gangwon2024 경기 일정 및 결과 확인하기 https://t.co/Rv0WJRM6mm

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/Pkdn0HcazP",1752348012469444971,https://x.com/Olympic/status/1752348012469444971,0,41,72,5337,3,https://pbs.twimg.com/media/GFGW5kAagAAtAGh.jpg;https://pbs.twimg.com/media/GFGXOgdasAA3nt8.jpg,True,Olympic,https://x.com/Olympic,Gangwon2024,Olympic,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",그린,https://x.com/chorock_green,chorock_green,False,2024-01-31 01:37:57+00:00,False,"국대 혼다 하계 올림픽에서는 태권도 아님 사격 잘 어울리고 동계에서는 스노보드 아님 아이스하키 잘 어울림

언제나 그렇듯 근거는 없고 그냥 그럴 것 같다는 삘이 왔습니다 https://t.co/egLyx7rH1b",1752506470414119175,https://x.com/chorock_green/status/1752506470414119175,1,5,36,3307,10,https://pbs.twimg.com/media/GFInVpRbYAA-TdT.jpg;https://pbs.twimg.com/media/GFInV0baIAAyYlh.jpg;https://pbs.twimg.com/media/GFInV_JakAAK1eJ.jpg;https://pbs.twimg.com/media/GFInWO9a0AAF7iI.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",iMBC연예,https://x.com/imbcenews,imbcenews,True,2024-01-29 07:34:09+00:00,False,"십센치, 10년만 체조경기장 달궜다…360도 무대+히트곡 향연 #십센치 #10CM #올림픽공원 #체조경기장

싱어송라이터 10CM(십센치)가 올림픽공원 체조경기장을 뜨겁게 달궜다
⬇️기사 Click Plz⬇️
https://t.co/DoJdQdzMEN https://t.co/tTBw8cFfo5",1751871336845361231,https://x.com/imbcenews/status/1751871336845361231,0,0,1,677,0,https://pbs.twimg.com/media/GE_lk_pbYAAZYfb.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 14:53:04+00:00,False,"🗓️1월 31일 스요일 오전 10시 15분
횡성 웰리힐리 파크 스키 리조트에서 2024 강원 동계청소년올림픽 남자 스키 하프파이프가 열립니다.
❄️ @gangwon2024 를 실시간으로 즐기는 방법 https://t.co/MRvm3wppTF

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/DAgrTlJJCW",1752344181085815058,https://x.com/Olympic/status/1752344181085815058,0,1,7,3887,0,https://pbs.twimg.com/amplify_video_thumb/1752344156532355072/img/6fHoH-xtrs2oKVJ5.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",전지윤,https://x.com/ratm71,ratm71,False,2024-01-30 02:08:54+00:00,False,"선수가 약물을 복용하거나 범죄를 저지르면 올림픽 출전 자격이 정지된다. 그러나 폭격을 하며 3만명을 학살해도 올림픽에 출전할 수 있다. 올림픽위원회는 '비정치적'이어야 하니까??? 그나마 러시아는 출전 자격에 대한 논란이라도 나오지만, 이스라엘은 시비조차 없다. 

https://t.co/0KNxg2K8up",1752151871262019918,https://x.com/ratm71/status/1752151871262019918,0,41,15,2059,2,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",(주)쇼플레이,https://x.com/showplay,showplay,False,2024-01-30 09:01:03+00:00,False,"#불타는트롯맨 #TOP7콘서트

〈불타는 트롯맨TOP7&gt; 서울앵콜콘서트
🌟𝐒𝐄𝐓 𝐋𝐈𝐒𝐓 공개🌟

- 2024.02.03 2PM / 7PM
- 2024.02.04 1PM / 6PM
올림픽공원 올림픽홀

벌써 아쉬운 마지막 투어😭
올림픽홀에서 곧 만나요! https://t.co/WV5NEcg94h",1752255595632361717,https://x.com/showplay/status/1752255595632361717,1,36,11,11226,1,https://pbs.twimg.com/media/GFFB4fBaAAAJ-jO.jpg;https://pbs.twimg.com/media/GFFB5DuboAA55cE.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",오,https://x.com/pplppIpp,pplppIpp,False,2024-01-29 08:18:15+00:00,False,누구 추천인진 모름 근데 그러지 않을까요? 아무튼 꿈과 희망의 올림픽인데 야무지게도 깎음 https://t.co/WzleP321W7,1751882434810089652,https://x.com/pplppIpp/status/1751882434810089652,0,0,3,675,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",오마이뉴스,https://x.com/OhmyNews_Korea,OhmyNews_Korea,False,2024-01-30 01:22:38+00:00,False,'러 피겨퀸' 발리예바 도핑... 올림픽 금메달 박탈 #발리예바 #금지약물 #피겨스케이팅 윤현 기자 https://t.co/fqwhop1Gxc,1752140230252183799,https://x.com/OhmyNews_Korea/status/1752140230252183799,0,13,5,1653,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 23:00:01+00:00,False,"🗓️1월 31일 수요일
2024 강원 동계청소년올림픽 대한민국🇰🇷 선수단 일정 입니다.
❄️ @gangwon2024 경기 일정 및 결과 확인하기 https://t.co/Rv0WJRLywO

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/Gu8fd1hV5n",1752466726392938859,https://x.com/Olympic/status/1752466726392938859,0,1,9,3969,0,https://pbs.twimg.com/media/GFIDMudXkAEnzU9.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ルリ루리@몸상태뒤짐,https://x.com/Ruri_93,Ruri_93,False,2024-01-31 04:11:36+00:00,False,ㅆㅂ 엄마 이것봐 내 중국 최애캐가 올림픽을 설명하고 잇어,1752545137664930081,https://x.com/Ruri_93/status/1752545137664930081,0,0,6,1521,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",강물처럼~ 🐬,https://x.com/JamieSJChung,JamieSJChung,False,2024-01-30 06:59:03+00:00,False,"현재 2그룹 경기 중이며 잠시 후 
동계 유스 올림픽 피겨 여자 싱글 프리 스케이팅 3그룹에
유성, 신지아 선수가 출전합니다.
&lt;유성 - 1번째/ 신지아 - 네번째&gt;

https://t.co/3FoQjrIldb",1752224892496564322,https://x.com/JamieSJChung/status/1752224892496564322,2,3,3,457,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 13:25:41+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                              

🌟🌟🌟🧡👍🧡🌟🌟🌟   

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희 https://t.co/4PccW3eRco",1752684579792765049,https://x.com/OK9Wz1hfYkPseDX/status/1752684579792765049,0,22,99,1057,1,https://pbs.twimg.com/media/GFLIzZ2bMAEGBWE.jpg;https://pbs.twimg.com/media/GFLI_3NacAAyYuo.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",기미밍(올림픽정신)🏎️🏁,https://x.com/772525ddmc,772525ddmc,False,2024-01-31 01:46:57+00:00,False,예수 임명식이 있겠습니다. https://t.co/eToB51s8kj,1752508736109986202,https://x.com/772525ddmc/status/1752508736109986202,1,1,1,683,0,https://pbs.twimg.com/media/GFIpZ-HbEAAsdlW.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ㅊㅣ너츄 chu ʕ•́ ₃ •̀ʔ,https://x.com/chu1ve0ly,chu1ve0ly,False,2024-01-31 15:57:59+00:00,False,"240127 10CM WINTER CONCERT : 9+1
: KSPO DOME 올림픽 체조 경기장

하늘에서 천사가 내려왔어요 🥺✨

#10cm #십센치 #권정열 https://t.co/VONmirsFK4",1752722905547628709,https://x.com/chu1ve0ly/status/1752722905547628709,0,9,38,1301,1,https://pbs.twimg.com/media/GFLsMBMbMAAMAND.jpg;https://pbs.twimg.com/media/GFLsMBPaUAA99gU.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",유알토,https://x.com/yuaelto,yuaelto,False,2024-01-31 02:50:01+00:00,False,신지아…올림픽 국대재킷이 가장 잘어울리는 여성 1위⭐ 특색 있으면서도 깔쌈한게 제일 이쁨 https://t.co/03wIeTEDHj,1752524607666675958,https://x.com/yuaelto/status/1752524607666675958,0,1,43,1187,1,https://pbs.twimg.com/media/GFI310WacAAlkGb.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-29 14:46:55+00:00,False,"1월 29일 피겨스케이팅⛸️ 경기를 놓치지 마세요!

🎫 @gangwon2024 티켓 '무료' 예매하기 https://t.co/TmNPMI85RY

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/HabPYkTVcN",1751980245773889551,https://x.com/Olympic/status/1751980245773889551,0,1,16,3983,0,https://pbs.twimg.com/ext_tw_video_thumb/1751980211732901888/pu/img/Wb78Ae9jLZZ3K-WL.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 00:00:06+00:00,False,"🗓️1월 30일 화요일 오후 2시 30분
강릉 아이스 아레나에서 2024 강원 동계청소년올림픽 피겨스케이팅 여자 싱글 프리 스케이팅 경기가 열립니다.
❄️ @gangwon2024 를 실시간으로 즐기는 방법 https://t.co/MRvm3wppTF

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/bcZtl8kaim",1752119459676909734,https://x.com/Olympic/status/1752119459676909734,0,31,48,6118,1,https://pbs.twimg.com/amplify_video_thumb/1752119435593228288/img/InL6lBzrbgwIKBWs.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-29 14:35:16+00:00,False,"2024 강원 동계청소년올림픽 피겨스케이팅⛸️

김현겸이 남자 싱글 금메달🥇을 차지했습니다.
대한민국의 동계올림픽 사상 첫 남자 싱글 금메달 입니다.
축하합니다!🎉

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024
@gangwon2024 | @hyungyeom0627 https://t.co/CPIPJlMl5P",1751977314605515071,https://x.com/Olympic/status/1751977314605515071,0,80,151,9376,1,https://pbs.twimg.com/ext_tw_video_thumb/1751874102909194241/pu/img/dZN0rA7WH-iddIU3.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",과객🚀🥇🥇🌄🎉,https://x.com/sydthepasserby,sydthepasserby,False,2024-01-29 14:22:51+00:00,False,"“2022 베이징 올림픽을 포함해 과거 대회에 소급 적용되는 자격정지에 따른 결과는 이번 조정절차의 범위를 벗어나며, 관련된 스포츠 기구에 의해 검토되어야 함”

아오씨/이수야 우리애 메달 빨리줘!!!! 😭😭 https://t.co/IcZBGDKnJV",1751974191052754956,https://x.com/sydthepasserby/status/1751974191052754956,0,5,17,804,0,https://pbs.twimg.com/media/GFBDPYHbkAAtN3S.jpg,False,,,,,ko
